Nazwa-produktu;Kod-importu;Dost;Producent-opony;Cena-zakupu;marza_pct;cena_sprzedazy;Promocja;Stan-magazynowy;Kod-dostawcy;EAN;Rozmiar;Rozmiar-alternatywny;Bieznik/model;Szerokosc-opony-mm;Profil;Srednica;Dlugosc-paczki-cm;Szerokosc-paczki-cm;Wysokosc-paczki-cm;Wysokosc-przesylki-cm;Indeks-nosnosci;Indeks-predkosci;Indeksy;Kategoria;DOT;Waga;TL/TT;PR;R/D;IF/VF;Oznaczenie-bieznika;Link-do-zdjecia;Sezon;Bloto+snieg;Snieg-3PMSF;Wentyl;CFO;SF;SB;NRO;CHO;HF;LS;Reinforced;ExtraLoad;CutResistant;HeatResistant;StubbleResistant;Dostepnosc;Opor-toczenia;Przyczepnosc;Halas;Lod;Snieg;vat;status;Zastosowanie;data_aktualizacji;Blokowane-formy-platnosci
18.4X30 BKT TR 387 8PR TL;494876;MO9;BKT;1696;6;2211,-;;2;MO922661;8903094005024;18.4x30;;TR 387;18.4;;30;47;82;47;62;;;;Opony przemysłowe;nie starsza niz 3 lata;84.96;TL;8;Diagonalna;;;https://agritires.eu/zdjecia-produktow/bkt/image_8671b8b594d717a1facf0cbc01bb92c44cfec53d.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Uniwersalne/pozostałe;2026-08-04T14:30:33.393Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
620/40R22.5 BKT FL 635 154D TL;341766;MO9;BKT;2440;6;3181,-;;4;MO922371;8903094048038;620/40R22.5;;FL 635;620;40;22.5;107;67;107;122;154;D;154D;Opony przemysłowe;nie starsza niz 3 lata;105;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_868a82da8773376a66487ef0a3544df325c8b0a7.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Uniwersalne/pozostałe;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
600/55R26.5 BKT FL 630 ULTRA 165D/176A8 TL;613018;MO9;BKT;3040;6;4850,-;;5;MO922200;8903094044955;600/55R26.5;;FL 630 ULTRA;600;55;26.5;134;65;134;149;165/176;D/A8;165D/176A8;Opony rolnicze;nie starsza niz 3 lata;134.87;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_05b0f73caa1cf768c1bbf1766aabc56f66f6733b.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Przyczepa;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
210/95R28 BKT AGRIMAX RT 955 116A8/116B TL;301186;MO9;BKT;960;6;1251,-;;0;MO922195;8903094042548;210/95R28;;AGRIMAX RT 955;210;95;28;112;26;112;127;116/116;A8/B;116A8/116B;Opony rolnicze;nie starsza niz 3 lata;33.3;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_42b923579e766351514e9db6bb8fd5d879d39cdc.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-23T09:17:15.671Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
320/85R28 BKT AGRIMAX RT 855 124A8/124B TL;771619;MO9;BKT;1040;6;1355,-;;5;MO922180;8903094021574;320/85R28;12.4R28;AGRIMAX RT 855;320;85;28;126;37;126;141;124/124;A8/B;124A8/124B;Opony rolnicze;nie starsza niz 3 lata;60;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_ef062ab354b34bb5eece8fd184825c476669e9bb.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-23T09:17:20.682Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
280/70R20 BKT AGRIMAX RT 765 116A8/116B TL;549694;MO9;BKT;724.8;6;944,-;;4;MO922141;8903094021970;280/70R20;;AGRIMAX RT 765;280;70;20;90;33;90;105;116/116;A8/B;116A8/116B;Opony rolnicze;nie starsza niz 3 lata;29.44;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_84e371aecc91db8f67d3ba32cd17a72f5dce7875.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-23T09:17:25.691Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
15.0/55X17 BKT AW 705 18PR TL;206418;MO9;BKT;720;6;938,-;;5;MO922134;8903094010097;15.0/55x17;;AW 705;15;55;17;17;44;17;32;;;;Opony rolnicze;nie starsza niz 3 lata;33.32;TL;18;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/1471_759804.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Przyczepa;2026-08-04T14:30:33.375Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
540/65R24 BKT AGRIMAX RT 657 146D/149A8 TL;581561;MO9;BKT;2560;6;3337,-;;1;MO921857;8903094028658;540/65R24;;AGRIMAX RT 657;540;65;24;132;59;132;147;146/149;D/A8;146D/149A8;Opony rolnicze;nie starsza niz 3 lata;111.5;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_9bb6f5e68c2b16f7d67bf32a0af1d1f1bc714840.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
445/95R25 BKT AIROMAX AM27 E 174F;732876;MO9;BKT;4400;6;5736,-;;0;MO921856;8903094039043;445/95R25;16.00R25;AIROMAX AM27 E;445;95;25;149;50;149;164;174;F;174F;Opony rolnicze;nie starsza niz 3 lata;204.4;;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_8cc316659ca9e6a63a5d182274042d6d322caf6d.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Uniwersalne/pozostałe;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
710/70R38 BKT AGRIMAX RT 600 178D/181A TL;139263;MO9;BKT;6757.6;6;8318,-;;5;MO921832;8903094063420;710/70R38;;AGRIMAX RT 600;710;70;38;196;76;196;211;178/181;D/A;178D/181A;Opony rolnicze;nie starsza niz 3 lata;261;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_a6b890ae60b1c360cd078bda2732cb62b5bb92e0.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
280/85R20 BKT AGRIMAX RT 855 112A8/112B TL;834286;MO9;BKT;772.8;6;1007,-;;5;MO921771;8903094021918;280/85R20;11.2R20;AGRIMAX RT 855;280;85;20;99;33;99;114;112/112;A8/B;112A8/112B;Opony rolnicze;nie starsza niz 3 lata;35.86;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_ca3dfc795bdd4b0d35a4fa77d3fc237e923c26fb.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-23T09:17:35.712Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
480/65R24 BKT AGRIMAX RT 657 140D/143A8 TL;683940;MO9;BKT;2432;6;3170,-;;3;MO921576;8903094028528;480/65R24;;AGRIMAX RT 657;480;65;24;124;53;124;139;140/143;D/A8;140D/143A8;Opony rolnicze;nie starsza niz 3 lata;93.08;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_e3a18e3e86307cd8ae345a213e5fd4fce9b08442.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
23.5R25 BKT EARTHMAX SR 30 E TL;819231;MO9;BKT;7280;6;9491,-;;5;MO921020;8903094026715;23.5R25;;EARTHMAX SR 30 E;23.5;;25;163;65;163;178;;;;Opony przemysłowe;nie starsza niz 3 lata;340;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_661f0b9a9056b9942c829e9515321660869b9763.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Maszyny górnicze;2026-09-23T09:17:40.723Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
280/70R18 BKT AGRIMAX RT 765 114A8/114B TL;139248;MO9;BKT;720;6;938,-;;1;MO920878;8903094021901;280/70R18;;AGRIMAX RT 765;280;70;18;85;33;85;100;114/114;A8/B;114A8/114B;Opony rolnicze;nie starsza niz 3 lata;27.43;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_69cc5f814d0dd991f71c7444d7da1f67af845d2b.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-23T09:17:50.745Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
33X15.5-15 BKT TRAC MASTER 8PR TL;581140;MO9;BKT;784;6;983,-;;2;MO920573;8903094013159;33x15.5-15;;TRAC MASTER;15.5;;15;84;45;84;99;;;;Opony rolnicze;nie starsza niz 3 lata;30.13;TL;8;Diagonalna;;;https://agritires.eu/zdjecia-produktow/bkt/image_85bfd3a998cb2f5312f8490f3121d36decc13b52.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Uniwersalne/pozostałe;2026-09-22T11:05:29.601Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
23X10.50-12 BKT LG 306 8PR TL;501143;MO9;BKT;200;6;260,-;;2;MO920480;8903094012558;23x10.50-12;;LG 306;10.5;;12;59;32;59;74;;;;Opony rolnicze;nie starsza niz 3 lata;9.49;TL;8;Diagonalna;;;https://agritires.eu/zdjecia-produktow/store/opona-23x10-50-12-bkt-lg-306-8pr-tl.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Kosiarka/ogród;2026-09-23T10:25:32.271Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
18.4X34 BKT TR 135 10PR TT;844125;MO9;BKT;1857.6;6;2398,-;;5;MO920445;8903094003860;18.4x34;;TR 135;18.4;;34;47;92;47;62;;;;Opony rolnicze;nie starsza niz 3 lata;102;TT;10;Diagonalna;;;https://agritires.eu/zdjecia-produktow/bkt/image_b353f6b2cf9c8a1aca6f716425897a237e22239f.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-18T11:09:33.547Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
600/55X22.5 BKT FLOT 648 16PR TL;401060;MO9;BKT;2273.6;6;2964,-;;1;MO920166;8903094006427;600/55x22.5;;FLOT 648;600;55;22.5;19;65;19;34;;;;Opony rolnicze;nie starsza niz 3 lata;110;TL;16;Diagonalna;;;https://agritires.eu/zdjecia-produktow/bkt/image_e0f9c4d34d4fa86ac7da324332586be2cade082d.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Przyczepa;2026-08-21T05:49:45.943Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
340/85R48 BKT AGRIMAX RT 955 152A8/152B TL;986863;MO9;BKT;2728;6;3556,-;;5;MO920020;8903094029426;340/85R48;13.6R48;AGRIMAX RT 955;340;85;48;180;39;180;195;152/152;A8/B;152A8/152B;Opony rolnicze;nie starsza niz 3 lata;107.4;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_22e09cd126ec13082e8a9c417b1f10466ae56b1e.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-23T09:18:00.765Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
500/60X22.5 BKT V-LINE 16PR TL;128585;MO9;BKT;1736;6;2263,-;;5;MO920015;8903094006212;500/60x22.5;;V LINE;500;60;22.5;6;55;6;21;;;;Opony rolnicze;nie starsza niz 3 lata;79;TL;16;Diagonalna;;;https://agritires.eu/zdjecia-produktow/bkt/image_f051dfd0dd31ce6025857da7adfc68f265a5f0b0.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Przyczepa;2026-08-04T14:30:33.345Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
520/85R42 BKT AGRIMAX RT 855 157A8/157B TL;765366;MO9;BKT;3760;6;4902,-;;5;MO919971;8903094021819;520/85R42;20.8R42;AGRIMAX RT 855;520;85;42;196;57;196;211;157/157;A8/B;157A8/157B;Opony rolnicze;nie starsza niz 3 lata;195.45;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_70e8f82c9617fae72d681b9934b985adb882bc35.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-23T09:18:05.777Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
23X9-10 BKT PT - HD 20PR TT;280916;MO9;BKT;411.2;6;536,-;;5;MO919800;8903094007714;23x9-10;;PT-HD;9;;10;59;28;59;74;;;;Opony przemysłowe;nie starsza niz 3 lata;22.06;TT;20;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/1471_759967.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ładowarka;2026-09-22T11:05:29.601Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
650/55R26.5 BKT FL 630 ULTRA 169D/180A8 TL;582532;MO9;BKT;3451.2;6;4543,-;;5;MO919539;8903094044269;650/55R26.5;;FL 630 ULTRA;650;55;26.5;139;70;139;154;169/180;D/A8;169D/180A8;Opony rolnicze;nie starsza niz 3 lata;151.16;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_07e310790a7537447b409423ba0652ef512f8dc5.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Przyczepa;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
480/80R42 BKT AGRIMAX RT 855 151A8/151B TL;156433;MO9;BKT;3786.4;6;4936,-;;5;MO919445;8903094021796;480/80R42;18.4R42;AGRIMAX RT 855;480;80;42;184;53;184;199;151/151;A8/B;151A8/151B;Opony rolnicze;nie starsza niz 3 lata;172.6;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_e51ba2ded57f688c969c77a4ca5bb5f6c67bf750.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-23T09:18:15.803Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
250/85R28 BKT AGRIMAX RT 855 112A8/112B TL;453459;MO9;BKT;776;6;1011,-;;2;MO919216;8903094037520;250/85R28;9.5R28;AGRIMAX RT 855;250;85;28;114;30;114;129;112/112;A8/B;112A8/112B;Opony rolnicze;nie starsza niz 3 lata;38.6;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_b268f2080dce38af0678d5bef3982140c9eccacc.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-23T09:18:20.815Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
7.50X18 BKT TF 9090 8PR TT;206481;MO9;BKT;240;6;312,-;;2;MO919136;8903094021192;7.50x18;;TF 9090;7.5;;18;20;51;20;35;;;;Opony rolnicze;nie starsza niz 3 lata;16.75;TT;8;Diagonalna;;;https://agritires.eu/zdjecia-produktow/bkt/image_0af813cbc84309e59f676a5d50c43ee634a72f09.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-04T14:30:33.331Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
18.4X26 BKT AT 621 12PR TL;291604;MO9;BKT;2376;6;2910,-;;5;MO918727;8903094031801;18.4x26;;AT 621;18.4;;26;47;72;47;62;;;;Opony przemysłowe;nie starsza niz 3 lata;113.75;TL;12;Diagonalna;;;https://agritires.eu/zdjecia-produktow/bkt/image_c85d94ed5f09d7364cc1e80e96d2f86c52b31029.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Koparka;2026-08-31T09:02:33.913Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
12.4X20 BKT TR 135 8PR TT;752003;MO9;BKT;612.8;6;780,-;;5;MO918687;8903094028825;12.4x20;;TR 135;12.4;;20;32;56;32;47;;;;Opony rolnicze;nie starsza niz 3 lata;33.1;TT;8;Diagonalna;;;https://agritires.eu/zdjecia-produktow/bkt/image_b90af854a6ff00cd295217f460fc80eee341dc65.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-21T13:55:47.625Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
300/85R42 BKT AGRIMAX RT 955 144A8/141B TL;237976;MO9;BKT;1906.4;6;2485,-;;5;MO918459;8903094040636;300/85R42;12.4R42;AGRIMAX RT955 E;300;85;42;158;35;158;173;144/144;A8/B;144A8/144B;Opony rolnicze;nie starsza niz 3 lata;72.8;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_64fa85c7f29ddb1c79296395141652f37d0fc2b6.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-23T09:18:30.839Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
380/70R28 BKT AGRIMAX RT 765 E 127D TL;473850;MO9;BKT;1488;6;1940,-;;1;MO918091;8903094063055;380/70R28;;AGRIMAX RT 765 E;380;70;28;125;43;125;140;127;D;127D;Opony rolnicze;nie starsza niz 3 lata;74;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_83391a0da0e7f0cf103b8228c73737530c97b728.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
10.00X20 BKT EM 936 16PR TT;870666;MO9;BKT;800;6;990,-;;10;MO918043;8903094005314;10.00x20;;EM 936;10;;20;26;56;26;41;;;;Opony przemysłowe;nie starsza niz 3 lata;45.92;TT;16;Diagonalna;;;https://agritires.eu/zdjecia-produktow/bkt/image_7bb3d32f627972681f835e92d6d386b4624325c8.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Maszyny górnicze;2026-09-22T11:05:29.601Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
10.0/75X15.3 BKT AW 702 10PR TL;845277;MO9;BKT;247.2;6;322,-;;2;MO917897;8903094009022;10.0/75x15.3;;AW 702;10;75;15.3;17;31;17;32;;;;Opony rolnicze;nie starsza niz 3 lata;16;TL;10;Diagonalna;;;https://agritires.eu/zdjecia-produktow/bkt/image_fd2de231515e4b4729943ed187fe04ae828f0277.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Przyczepa;2026-08-04T14:30:33.319Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
18.4X26 BKT TR 387 12PR TL;980366;MO9;BKT;1600;6;2086,-;;0;MO917796;8903094005000;18.4x26;;TR 387;18.4;;26;47;72;47;62;;;;Opony przemysłowe;nie starsza niz 3 lata;94.03;TL;12;Diagonalna;;;https://agritires.eu/zdjecia-produktow/bkt/image_ed48de08fbc03db2a3976c93597c9a5d98cf78f9.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Uniwersalne/pozostałe;2026-08-04T14:30:33.317Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
270/95R44 BKT AGRIMAX RT 955 142A8/142B TL;954512;MO9;BKT;1880;6;2451,-;;2;MO917794;8903094028146;270/95R44;11.2R44;AGRIMAX RT 955;270;95;44;164;32;164;179;142/142;A8/B;142A8/142B;Opony rolnicze;nie starsza niz 3 lata;71.24;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_6a2e2eb7f9219d6ff37fa922a70b3d5ec5caaeef.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-23T09:18:50.891Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
320/90R42 BKT AGRIMAX RT 945 139A8/139B TL;558612;MO9;BKT;2312;6;3014,-;;5;MO917681;8903094038664;320/90R42;12.4R42;AGRIMAX RT 945;320;90;42;165;37;165;180;139/139;A8/B;139A8/139B;Opony rolnicze;nie starsza niz 3 lata;98.9;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/521324_b133a7cfa0ebe273383ff36ef3621476e39c8131.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-23T09:18:55.908Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
16.9X28 BKT AS 2001 8PR TT;679845;MO9;BKT;1324;6;1726,-;;3;MO917462;8903094002689;16.9x28;;AS 2001;16.9;;28;43;77;43;58;;;;Opony rolnicze;nie starsza niz 3 lata;81;TT;8;Diagonalna;;;https://agritires.eu/zdjecia-produktow/bkt/image_af9d1f65ef05e9021b6e25d3492e255e0289e892.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Przyczepa;2026-08-04T14:30:33.312Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
710/70R42 BKT AGRIMAX RT 765 173D TL;226733;MO9;BKT;7670.4;6;10000,-;;2;MO917324;8903094066452;710/70R42;;AGRIMAX RT 765 E;710;70;42;207;76;207;222;173;D;173D;Opony rolnicze;nie starsza niz 3 lata;316.21;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_04352fcdc477eb0d36694b241db5af7b173b5e7d.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-23T09:19:00.919Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
8.25X15 BKT MAGLIFT STD NIEBRUDZĄCA;812160;MO9;BKT;1448;6;1564,-;;2;MO917265;8903094054534;8.25x15;;MAGLIFT STD NIEBRUDZĄCA;8.25;;15;21;44;21;36;;;;Opony przemysłowe;nie starsza niz 3 lata;86.5;;;Diagonalna;;;https://agritires.eu/zdjecia-produktow/bkt/520165_291ca516ea3d7da2290199e83aa9660e4fcce5fc.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Wózek widłowy;2026-08-17T12:45:28.974Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
420/65R20 BKT AGRIMAX RT 657 138A8/135D TL;789188;MO9;BKT;1512;6;1971,-;;3;MO917252;8903094041862;420/65R20;;AGRIMAX RT 657;420;65;20;106;47;106;121;138/135;A8/D;138A8/135D;Opony rolnicze;nie starsza niz 3 lata;62;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_2ff15faf2d76dd895633d4d526e4fc66398762f5.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
280/85R28 BKT AGRIMAX RT 855 118A8/118B TL;151130;MO9;BKT;980;6;1277,-;;5;MO917246;8903094021543;280/85R28;11.2R28;AGRIMAX RT 855;280;85;28;119;33;119;134;118/118;A8/B;118A8/118B;Opony rolnicze;nie starsza niz 3 lata;49;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_df99a575a42e6c3bb75f3493dbcd29f78468a804.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-23T09:19:05.936Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
6.00-18 BKT TF 8181 8PR TT;356403;MO9;BKT;236.8;6;302,-;;0;MO917167;8903094055807;6.00x18;;TF 8181;6;;18;16;51;16;31;;;;Opony rolnicze;nie starsza niz 3 lata;13.35;TT;8;Diagonalna;;;https://agritires.eu/zdjecia-produktow/bkt/image_5ec9ca290b54873b5fb4b84cf0a713234448658d.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-22T11:05:29.601Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
16.9X24 BKT TR 459 12PR TL;571482;MO9;BKT;1602.4;6;1950,-;;5;MO917065;8903094016495;16.9x24;;TR 459;16.9;;24;43;66;43;58;;;;Opony przemysłowe;nie starsza niz 3 lata;74.57;TL;12;Diagonalna;;;https://agritires.eu/zdjecia-produktow/bkt/image_8c0feed367662e0aa1f2587427083b24fcecdeb6.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Uniwersalne/pozostałe;2026-09-22T11:05:29.601Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
16.9X28 BKT TR 459 152A8 12PR TL;951985;MO9;BKT;1651.2;6;2152,-;;5;MO917033;8903094016556;16.9x28;;TR 459;16.9;;28;43;77;43;58;152;A8;152A8;Opony przemysłowe;nie starsza niz 3 lata;92;TL;12;Diagonalna;;;https://agritires.eu/zdjecia-produktow/bkt/image_6f6709807241b1febf5b3812d6aafcdb7b94e9d5.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Uniwersalne/pozostałe;2026-09-22T11:05:29.601Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
IF600/70R30 BKT AGRIMAX FORCE 165D TL;692867;MO9;BKT;4837.6;6;5993,-;;1;MO916889;8903094045211;600/70R30;;AGRIMAX FORCE;600;70;30;161;65;161;176;165;D;165D;Opony rolnicze;nie starsza niz 3 lata;190;TL;;Radialna;IF;;https://agritires.eu/zdjecia-produktow/bkt/image_39e0610ea2918d2466b297aa2612aa6c478e7895.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-21T11:13:52.420Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
IF650/85R42 BKT AGRIMAX FORCE 180D TL;442951;MO9;BKT;10240;6;13350,-;;1;MO916749;8903094046904;650/85R42;;AGRIMAX FORCE;650;85;42;218;70;218;233;180;D;180D;Opony rolnicze;nie starsza niz 3 lata;380;TL;;Radialna;IF;;https://agritires.eu/zdjecia-produktow/bkt/521234_a6dffe66a37efebb9e3849691e0fe902d3bc7477.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
